Country,Year,Temperature
Belgium,2010,20.389
Belgium,2010,17.259
Belgium,2010,14.09
Belgium,2010,10.13
Belgium,2010,5.855
Belgium,2010,-1.3630000000000002
Belgium,2011,3.2030000000000003
Belgium,2011,4.731999999999998
Belgium,2011,7.236000000000001
Belgium,2011,13.412
Belgium,2011,14.922999999999998
Belgium,2011,16.836
Belgium,2011,16.230999999999998
Belgium,2011,17.721
Belgium,2011,16.487000000000002
Belgium,2011,11.595999999999998
Belgium,2011,7.735
Belgium,2011,5.5520000000000005
Belgium,2012,4.425
Belgium,2012,0.11599999999999965
Belgium,2012,8.578
Belgium,2012,8.408
Belgium,2012,14.479000000000001
Belgium,2012,15.300999999999998
Belgium,2012,17.617
Belgium,2012,19.277
Belgium,2012,14.538
Belgium,2012,10.501
Belgium,2012,6.582999999999999
Belgium,2012,4.399
Belgium,2013,1.65
Belgium,2013,1.208
Belgium,2013,2.891
Belgium,2013,8.742999999999999
Belgium,2013,11.659
Belgium,2013,15.827
Belgium,2013,20.013
Belgium,2013,18.49
Belize,2010,22.201999999999998
Belize,2010,23.676
Belize,2010,24.364
Belize,2010,27.364
Belize,2010,28.143
Belize,2010,28.291999999999998
Belize,2010,27.243000000000002
Belize,2010,27.337
Belize,2010,27.213
Belize,2010,24.991999999999997
Belize,2010,23.943
Belize,2010,21.259
Belize,2011,23.301
Belize,2011,24.246
Belize,2011,25.379
Belize,2011,27.468000000000004
Belize,2011,28.37
Belize,2011,27.664
Belize,2011,27.014
Belize,2011,27.534000000000002
Belize,2011,27.096
Belize,2011,24.924
Belize,2011,24.182
Belize,2011,22.935
Belize,2012,23.54
Belize,2012,24.673
Belize,2012,25.464
Belize,2012,26.86
Belize,2012,27.61
Belize,2012,27.307
Belize,2012,26.806
Belize,2012,26.893
Belize,2012,27.05
Belize,2012,25.326
Belize,2012,23.542
Belize,2012,23.742
Belize,2013,23.712
Belize,2013,24.85
Belize,2013,24.288
Belize,2013,27.324
Belize,2013,27.708
Belize,2013,27.205
Belize,2013,26.759
Belize,2013,26.105
Belize,2013,27.969
Benin,2010,28.107
Benin,2010,30.74
Benin,2010,31.717
Benin,2010,31.430999999999997
Benin,2010,29.83
Benin,2010,27.836
Benin,2010,26.346
Benin,2010,25.972
Benin,2010,26.103
Benin,2010,26.877
Benin,2010,28.081
Benin,2010,26.866999999999997
Benin,2011,26.679
Benin,2011,29.711
Benin,2011,31.397
Benin,2011,30.86
Benin,2011,29.72
Benin,2011,27.906
Benin,2011,26.656
Benin,2011,25.816999999999997
Benin,2011,26.305
Benin,2011,27.188000000000002
Benin,2011,27.879
Benin,2011,26.616
Benin,2012,26.974
Benin,2012,29.482000000000006
Benin,2012,30.851999999999997
Benin,2012,30.546999999999997
Benin,2012,28.725
Benin,2012,27.413
Benin,2012,25.818
Benin,2012,25.44
Benin,2012,25.947
Benin,2012,26.61
Benin,2012,28.266
Benin,2012,26.948
Benin,2013,27.093000000000004
Benin,2013,29.689
Benin,2013,31.302
Benin,2013,29.871
Benin,2013,28.93
Benin,2013,27.388
Benin,2013,26.211
Benin,2013,24.801
Bhutan,2010,4.1099999999999985
Bhutan,2010,6.877000000000001
Bhutan,2010,11.99
Bhutan,2010,14.152000000000001
Bhutan,2010,15.889000000000001
Bhutan,2010,17.861
Bhutan,2010,18.901
Bhutan,2010,18.609
Bhutan,2010,17.119
Bhutan,2010,14.088
Bhutan,2010,10.472
Bhutan,2010,5.2989999999999995
Bhutan,2011,3.489
Bhutan,2011,6.5379999999999985
Bhutan,2011,10.533
Bhutan,2011,12.790999999999999
Bhutan,2011,15.607999999999999
Bhutan,2011,17.846
Bhutan,2011,18.201
Bhutan,2011,17.759
Bhutan,2011,17.314999999999998
Bhutan,2011,13.85
Bhutan,2011,8.770000000000001
Bhutan,2011,6.103
Bhutan,2012,2.955
Bhutan,2012,6.800999999999998
Bhutan,2012,10.474
Bhutan,2012,12.74
Bhutan,2012,16.171
Bhutan,2012,17.85
Bhutan,2012,18.286
Bhutan,2012,18.55
Bhutan,2012,16.621
Bhutan,2012,12.857999999999999
Bhutan,2012,8.509
Bhutan,2012,5.542000000000001
Bhutan,2013,3.455
Bhutan,2013,7.354999999999999
Bhutan,2013,11.013
Bhutan,2013,12.977
Bhutan,2013,15.497
Bhutan,2013,19.016
Bhutan,2013,18.973
Bhutan,2013,18.365
Bolivia,2010,22.921999999999997
Bolivia,2010,23.478
Bolivia,2010,23.574
Bolivia,2010,21.573
Bolivia,2010,18.795
Bolivia,2010,19.135
Bolivia,2010,17.34
Bolivia,2010,19.505
Bolivia,2010,22.311999999999998
Bolivia,2010,22.456
Bolivia,2010,22.807
Bolivia,2010,23.46
Bolivia,2011,22.805999999999997
Bolivia,2011,22.155
Bolivia,2011,22.005
Bolivia,2011,21.695
Bolivia,2011,19.323
Bolivia,2011,19.599
Bolivia,2011,19.465000000000003
Bolivia,2011,19.87
Bolivia,2011,22.25
Bolivia,2011,22.684
Bolivia,2011,23.81
Bolivia,2011,23.003
Bolivia,2012,22.889000000000006
Bolivia,2012,22.506999999999998
Bolivia,2012,22.394000000000002
Bolivia,2012,21.71
Bolivia,2012,19.898
Bolivia,2012,18.334
Bolivia,2012,17.679000000000006
Bolivia,2012,20.173
Bolivia,2012,22.869
Bolivia,2012,23.905
Bolivia,2012,23.592
Bolivia,2012,23.336
Bolivia,2013,23.274
Bolivia,2013,22.97
Bolivia,2013,22.509
Bolivia,2013,20.915
Bolivia,2013,19.894
Bolivia,2013,18.831
Bolivia,2013,18.23
Bolivia,2013,18.504
"Bonaire,2010,27.129
"Bonaire,2010,27.451
"Bonaire,2010,28.293000000000003
"Bonaire,2010,28.097
"Bonaire,2010,28.987
"Bonaire,2010,29.247
"Bonaire,2010,29.311999999999998
"Bonaire,2010,29.741
"Bonaire,2010,29.119
"Bonaire,2010,28.834
"Bonaire,2010,27.386999999999997
"Bonaire,2010,26.85
"Bonaire,2011,26.623
"Bonaire,2011,26.423000000000002
"Bonaire,2011,26.211
"Bonaire,2011,26.878
"Bonaire,2011,28.002
"Bonaire,2011,29.181
"Bonaire,2011,28.916999999999998
"Bonaire,2011,29.384
"Bonaire,2011,29.22
"Bonaire,2011,28.535
"Bonaire,2011,28.048
"Bonaire,2011,26.796
"Bonaire,2012,26.188000000000002
"Bonaire,2012,26.382
"Bonaire,2012,26.595
"Bonaire,2012,27.243000000000002
"Bonaire,2012,28.316
"Bonaire,2012,29.115
"Bonaire,2012,29.215
"Bonaire,2012,29.225
"Bonaire,2012,29.403000000000002
"Bonaire,2012,28.83
"Bonaire,2012,28.435
"Bonaire,2012,27.01
"Bonaire,2013,26.493000000000002
"Bonaire,2013,26.592
"Bonaire,2013,27.088
"Bonaire,2013,27.395
"Bonaire,2013,28.339000000000002
"Bonaire,2013,28.929000000000002
"Bonaire,2013,29.105999999999998
"Bonaire,2013,29.415
Bosnia And Herzegovina,2010,0.396
Bosnia And Herzegovina,2010,2.3920000000000003
Bosnia And Herzegovina,2010,6.335
Bosnia And Herzegovina,2010,11.204
Bosnia And Herzegovina,2010,15.216
Bosnia And Herzegovina,2010,19.315
Bosnia And Herzegovina,2010,22.334
Bosnia And Herzegovina,2010,21.671999999999997
Bosnia And Herzegovina,2010,15.792
Bosnia And Herzegovina,2010,9.604
Bosnia And Herzegovina,2010,9.277999999999999
Bosnia And Herzegovina,2010,1.719
Bosnia And Herzegovina,2011,1.12
Bosnia And Herzegovina,2011,1.825
Bosnia And Herzegovina,2011,6.347
Bosnia And Herzegovina,2011,12.187
Bosnia And Herzegovina,2011,15.583
Bosnia And Herzegovina,2011,20.122
Bosnia And Herzegovina,2011,21.511999999999997
Bosnia And Herzegovina,2011,22.676
Bosnia And Herzegovina,2011,20.256
Bosnia And Herzegovina,2011,10.897
Bosnia And Herzegovina,2011,4.8260000000000005
Bosnia And Herzegovina,2011,3.5260000000000002
Bosnia And Herzegovina,2012,0.807
Bosnia And Herzegovina,2012,-2.802
Bosnia And Herzegovina,2012,8.695
Bosnia And Herzegovina,2012,11.082
Bosnia And Herzegovina,2012,15.295
Bosnia And Herzegovina,2012,21.634
Bosnia And Herzegovina,2012,24.029
Bosnia And Herzegovina,2012,23.628
Bosnia And Herzegovina,2012,18.605999999999998
Bosnia And Herzegovina,2012,12.821000000000002
Bosnia And Herzegovina,2012,9.317
Bosnia And Herzegovina,2012,1.236
Bosnia And Herzegovina,2013,2.086
Bosnia And Herzegovina,2013,2.819
Bosnia And Herzegovina,2013,5.487
Bosnia And Herzegovina,2013,12.402999999999999
Bosnia And Herzegovina,2013,15.901
Bosnia And Herzegovina,2013,19.24
Bosnia And Herzegovina,2013,22.289
Bosnia And Herzegovina,2013,22.811
Botswana,2010,25.939
Botswana,2010,26.141
Botswana,2010,25.371
Botswana,2010,21.971999999999998
Botswana,2010,20.028
Botswana,2010,15.065
Botswana,2010,16.169
Botswana,2010,18.647000000000002
Botswana,2010,23.962
Botswana,2010,26.712000000000003
Botswana,2010,26.557
Botswana,2010,26.199
Botswana,2011,24.544
Botswana,2011,25.092
Botswana,2011,24.956999999999997
Botswana,2011,21.82
Botswana,2011,18.7
Botswana,2011,15.058
Botswana,2011,14.106
Botswana,2011,17.499000000000002
Botswana,2011,23.221
Botswana,2011,25.622000000000003
Botswana,2011,26.927000000000003
Botswana,2011,25.915000000000006
Botswana,2012,26.631
Botswana,2012,25.921
Botswana,2012,25.246
Botswana,2012,21.905
Botswana,2012,19.645
Botswana,2012,15.454
Botswana,2012,14.985999999999999
Botswana,2012,18.903
Botswana,2012,21.967
Botswana,2012,24.825000000000006
Botswana,2012,27.040000000000006
Botswana,2012,26.278
Botswana,2013,27.526999999999997
Botswana,2013,27.576999999999998
Botswana,2013,26.212
Botswana,2013,21.954
Botswana,2013,19.227999999999998
Botswana,2013,16.939
Botswana,2013,16.664
Botswana,2013,18.505
Brazil,2010,26.206000000000003
Brazil,2010,26.802
Brazil,2010,26.728
Brazil,2010,25.654
Brazil,2010,25.015
Brazil,2010,24.59
Brazil,2010,24.27
Brazil,2010,25.101
Brazil,2010,26.642
Brazil,2010,26.483
Brazil,2010,26.22
Brazil,2010,26.038
Brazil,2011,25.636999999999997
Brazil,2011,25.659
Brazil,2011,25.497
Brazil,2011,25.313
Brazil,2011,24.551
Brazil,2011,24.235
Brazil,2011,24.4
Brazil,2011,25.565
Brazil,2011,26.373
Brazil,2011,26.024
Brazil,2011,25.886999999999997
Brazil,2011,26.006
Brazil,2012,25.399
Brazil,2012,25.653
Brazil,2012,25.783
Brazil,2012,25.675
Brazil,2012,24.891
Brazil,2012,24.578000000000007
Brazil,2012,24.171
Brazil,2012,25.349
Brazil,2012,26.728
Brazil,2012,27.12
Brazil,2012,26.683000000000003
Brazil,2012,26.575
Brazil,2013,26.239
Brazil,2013,26.217
Brazil,2013,26.233
Brazil,2013,25.464
Brazil,2013,24.906
Brazil,2013,24.788
Brazil,2013,24.202
Brazil,2013,24.736
British Virgin Islands,2010,26.012
British Virgin Islands,2010,26.598000000000003
British Virgin Islands,2010,27.259
British Virgin Islands,2010,27.051
British Virgin Islands,2010,28.169
British Virgin Islands,2010,28.785
British Virgin Islands,2010,28.991999999999997
British Virgin Islands,2010,29.286
British Virgin Islands,2010,28.910999999999998
British Virgin Islands,2010,27.814
British Virgin Islands,2010,26.818
British Virgin Islands,2010,25.429000000000002
British Virgin Islands,2011,25.771
British Virgin Islands,2011,25.61
British Virgin Islands,2011,25.500999999999998
British Virgin Islands,2011,26.192
British Virgin Islands,2011,27.084
British Virgin Islands,2011,28.74
British Virgin Islands,2011,28.319000000000006
British Virgin Islands,2011,28.706
British Virgin Islands,2011,28.514
British Virgin Islands,2011,28.304
British Virgin Islands,2011,27.218000000000004
British Virgin Islands,2011,25.952
British Virgin Islands,2012,25.197
British Virgin Islands,2012,25.541
British Virgin Islands,2012,25.784
British Virgin Islands,2012,26.358
British Virgin Islands,2012,27.238000000000003
British Virgin Islands,2012,28.824
British Virgin Islands,2012,28.826
British Virgin Islands,2012,28.906999999999996
British Virgin Islands,2012,28.98
British Virgin Islands,2012,28.495
British Virgin Islands,2012,27.946
British Virgin Islands,2012,26.226
British Virgin Islands,2013,25.594
British Virgin Islands,2013,25.594
British Virgin Islands,2013,25.86
British Virgin Islands,2013,26.481
British Virgin Islands,2013,27.493000000000002
British Virgin Islands,2013,28.021
British Virgin Islands,2013,28.630000000000006
British Virgin Islands,2013,29.147
British Virgin Islands,2013,28.991
Bulgaria,2010,-0.626
Bulgaria,2010,2.101
Bulgaria,2010,5.707000000000001
Bulgaria,2010,11.007
Bulgaria,2010,16.316
Bulgaria,2010,19.811
Bulgaria,2010,22.193
Bulgaria,2010,24.197
Bulgaria,2010,17.758
Bulgaria,2010,9.727
Bulgaria,2010,11.094000000000001
Bulgaria,2010,1.911
Bulgaria,2011,0.09100000000000004
Bulgaria,2011,0.6849999999999999
Bulgaria,2011,5.278
Bulgaria,2011,9.45
Bulgaria,2011,15.139000000000001
Bulgaria,2011,19.752
Bulgaria,2011,22.730999999999998
Bulgaria,2011,22.265
Bulgaria,2011,20.215
Bulgaria,2011,10.262
Bulgaria,2011,3.7680000000000002
Bulgaria,2011,2.938
Bulgaria,2012,-1.052
Bulgaria,2012,-3.2349999999999994
Bulgaria,2012,6.334
Bulgaria,2012,12.45
Bulgaria,2012,16.027
Bulgaria,2012,21.711
Bulgaria,2012,25.063
Bulgaria,2012,23.590999999999998
Bulgaria,2012,19.393
Bulgaria,2012,14.634
Bulgaria,2012,8.665
Bulgaria,2012,0.75
Bulgaria,2013,1.298
Bulgaria,2013,3.751
Bulgaria,2013,5.925
Bulgaria,2013,12.225
Bulgaria,2013,18.16
Bulgaria,2013,20.133
Bulgaria,2013,22.259
Bulgaria,2013,23.544
Burkina Faso,2010,26.448
Burkina Faso,2010,30.603
Burkina Faso,2010,32.45
Burkina Faso,2010,33.591
Burkina Faso,2010,32.513000000000005
Burkina Faso,2010,30.13
Burkina Faso,2010,27.984
Burkina Faso,2010,27.043000000000003
Burkina Faso,2010,27.2
Burkina Faso,2010,28.555
Burkina Faso,2010,28.917
Burkina Faso,2010,26.031
Burkina Faso,2011,25.447
Burkina Faso,2011,28.553
Burkina Faso,2011,32.808
Burkina Faso,2011,32.742
Burkina Faso,2011,32.528
Burkina Faso,2011,30.366
Burkina Faso,2011,28.4
Burkina Faso,2011,27.066000000000006
Burkina Faso,2011,27.95
Burkina Faso,2011,29.358
Burkina Faso,2011,28.565
Burkina Faso,2011,24.945
Burkina Faso,2012,24.725
Burkina Faso,2012,28.344
Burkina Faso,2012,31.04
Burkina Faso,2012,32.543
Burkina Faso,2012,31.766
Burkina Faso,2012,29.906999999999996
Burkina Faso,2012,27.439
Burkina Faso,2012,26.729
Burkina Faso,2012,27.21
Burkina Faso,2012,28.6
Burkina Faso,2012,29.298000000000002
Burkina Faso,2012,25.959
Burkina Faso,2013,25.118
Burkina Faso,2013,28.37
Burkina Faso,2013,32.644
Burkina Faso,2013,32.082
Burkina Faso,2013,32.198
Burkina Faso,2013,30.313000000000002
Burkina Faso,2013,27.957
Burkina Faso,2013,26.401999999999997
Burma,2010,20.154
Burma,2010,22.005000000000006
Burma,2010,25.767
Burma,2010,27.794
Burma,2010,28.369
Burma,2010,27.083000000000002
Burma,2010,26.618
Burma,2010,26.43
Burma,2010,26.116999999999997
Burma,2010,24.928
Burma,2010,23.064
Burma,2010,19.975
Burma,2011,19.3
Burma,2011,21.756999999999998
Burma,2011,24.013
Burma,2011,26.145
Burma,2011,26.552000000000003
Burma,2011,26.272
Burma,2011,26.092
Burma,2011,25.665
Burma,2011,25.953000000000003
Burma,2011,24.901
Burma,2011,22.462
Burma,2011,20.2
Burma,2012,19.607
Burma,2012,22.194000000000006
Burma,2012,25.042
Burma,2012,27.063000000000002
Burma,2012,28.081000000000003
Burma,2012,26.806
Burma,2012,26.206000000000003
Burma,2012,26.233
Burma,2012,26.293000000000003
Burma,2012,25.161
Burma,2012,23.776999999999997
Burma,2012,20.35
Burma,2013,19.27
Burma,2013,23.039
Burma,2013,25.174
Burma,2013,27.495
Burma,2013,27.16
Burma,2013,27.168000000000003
Burma,2013,26.425
Burma,2013,26.292
Burundi,2010,20.954
Burundi,2010,21.421
Burundi,2010,20.879
Burundi,2010,21.061
Burundi,2010,21.41
Burundi,2010,20.935
Burundi,2010,20.467
Burundi,2010,21.415000000000006
Burundi,2010,21.633000000000003
Burundi,2010,21.47
Burundi,2010,21.004
Burundi,2010,20.176
Burundi,2011,20.305
Burundi,2011,20.519000000000002
Burundi,2011,19.857
Burundi,2011,20.241
Burundi,2011,21.118
Burundi,2011,20.88
Burundi,2011,20.604
Burundi,2011,21.024
Burundi,2011,21.105999999999998
Burundi,2011,20.791
Burundi,2011,20.033
Burundi,2011,20.073
Burundi,2012,21.078000000000003
Burundi,2012,20.784000000000002
Burundi,2012,20.8
Burundi,2012,20.043
Burundi,2012,20.149
Burundi,2012,20.59
Burundi,2012,20.299
Burundi,2012,21.355
Burundi,2012,21.998
Burundi,2012,21.107
Burundi,2012,20.756
Burundi,2012,20.092
Burundi,2013,21.168000000000003
Burundi,2013,21.27
Burundi,2013,20.757
Burundi,2013,20.017
Burundi,2013,20.756
Burundi,2013,20.552
Burundi,2013,20.546
Burundi,2013,21.836
Côte D'Ivoire,2010,27.302
Côte D'Ivoire,2010,28.980999999999998
Côte D'Ivoire,2010,29.452
Côte D'Ivoire,2010,28.994
Côte D'Ivoire,2010,28.092
Côte D'Ivoire,2010,26.73
Côte D'Ivoire,2010,25.706
Côte D'Ivoire,2010,25.429000000000002
Côte D'Ivoire,2010,25.572
Côte D'Ivoire,2010,26.124
Côte D'Ivoire,2010,26.97
Côte D'Ivoire,2010,26.406999999999996
Côte D'Ivoire,2011,26.2
Côte D'Ivoire,2011,28.076999999999998
Côte D'Ivoire,2011,28.896
Côte D'Ivoire,2011,28.587
Côte D'Ivoire,2011,27.955
Côte D'Ivoire,2011,26.726999999999997
Côte D'Ivoire,2011,25.683000000000003
Côte D'Ivoire,2011,25.264
Côte D'Ivoire,2011,25.647
Côte D'Ivoire,2011,26.123
Côte D'Ivoire,2011,26.926
Côte D'Ivoire,2011,25.962
Côte D'Ivoire,2012,26.308000000000003
Côte D'Ivoire,2012,27.506
Côte D'Ivoire,2012,28.576
Côte D'Ivoire,2012,27.873
Côte D'Ivoire,2012,27.065
Côte D'Ivoire,2012,26.171999999999997
Côte D'Ivoire,2012,25.253
Côte D'Ivoire,2012,25.081999999999997
Côte D'Ivoire,2012,25.669
Côte D'Ivoire,2012,25.862
Côte D'Ivoire,2012,27.003
Côte D'Ivoire,2012,26.26
Côte D'Ivoire,2013,26.775
Côte D'Ivoire,2013,28.159
Côte D'Ivoire,2013,29.149
Côte D'Ivoire,2013,28.176
Côte D'Ivoire,2013,27.465
Côte D'Ivoire,2013,26.391
Côte D'Ivoire,2013,25.366999999999997
Côte D'Ivoire,2013,25.007
Cambodia,2010,26.195
Cambodia,2010,28.375999999999998
Cambodia,2010,29.476999999999997
Cambodia,2010,30.381
Cambodia,2010,30.419
Cambodia,2010,28.851
Cambodia,2010,27.961
Cambodia,2010,27.331
Cambodia,2010,27.563000000000002
Cambodia,2010,26.394
Cambodia,2010,26.114
Cambodia,2010,25.441
Cambodia,2011,24.785
Cambodia,2011,26.848000000000006
Cambodia,2011,27.293000000000003
Cambodia,2011,28.358
Cambodia,2011,28.663
Cambodia,2011,27.824
Cambodia,2011,27.504
Cambodia,2011,27.353
Cambodia,2011,26.798000000000002
Cambodia,2011,26.802
Cambodia,2011,26.982
Cambodia,2011,24.831999999999997
Cambodia,2012,26.039
Cambodia,2012,27.663
Cambodia,2012,28.971999999999998
Cambodia,2012,29.098000000000003
Cambodia,2012,28.591
Cambodia,2012,28.284000000000002
Cambodia,2012,27.737
Cambodia,2012,27.886999999999997
Cambodia,2012,27.24
Cambodia,2012,27.334
Cambodia,2012,27.724
Cambodia,2012,27.105999999999998
Cambodia,2013,25.829
Cambodia,2013,28.237
Cambodia,2013,29.609
Cambodia,2013,29.766
Cambodia,2013,29.45
Cambodia,2013,28.236
Cambodia,2013,27.434
Cambodia,2013,27.516
Cameroon,2010,25.603
Cameroon,2010,27.145
Cameroon,2010,27.346
Cameroon,2010,27.721999999999998
Cameroon,2010,26.73
Cameroon,2010,25.068
Cameroon,2010,24.107
Cameroon,2010,24.173000000000002
Cameroon,2010,24.099
Cameroon,2010,24.56
Cameroon,2010,24.933000000000003
Cameroon,2010,24.090999999999998
Cameroon,2011,23.416
Cameroon,2011,26.106
Cameroon,2011,27.291
Cameroon,2011,26.639
Cameroon,2011,26.195
Cameroon,2011,24.869
Cameroon,2011,24.006
Cameroon,2011,23.729
Cameroon,2011,23.854
Cameroon,2011,24.237
Cameroon,2011,24.398000000000003
Cameroon,2011,23.779000000000003
Cameroon,2012,24.337
Cameroon,2012,26.079
Cameroon,2012,27.081
Cameroon,2012,26.769
Cameroon,2012,25.369
Cameroon,2012,24.38
Cameroon,2012,23.455
Cameroon,2012,23.805
