14.09,2010,Belgium
10.13,2010,Belgium
5.855,2010,Belgium
-1.3630000000000002,2010,Belgium
3.2030000000000003,2011,Belgium
4.731999999999998,2011,Belgium
7.236000000000001,2011,Belgium
13.412,2011,Belgium
14.922999999999998,2011,Belgium
16.836,2011,Belgium
16.230999999999998,2011,Belgium
17.721,2011,Belgium
16.487000000000002,2011,Belgium
11.595999999999998,2011,Belgium
7.735,2011,Belgium
5.5520000000000005,2011,Belgium
4.425,2012,Belgium
0.11599999999999965,2012,Belgium
8.578,2012,Belgium
8.408,2012,Belgium
14.479000000000001,2012,Belgium
15.300999999999998,2012,Belgium
17.617,2012,Belgium
19.277,2012,Belgium
14.538,2012,Belgium
10.501,2012,Belgium
6.582999999999999,2012,Belgium
4.399,2012,Belgium
1.65,2013,Belgium
1.208,2013,Belgium
2.891,2013,Belgium
8.742999999999999,2013,Belgium
11.659,2013,Belgium
15.827,2013,Belgium
20.013,2013,Belgium
18.49,2013,Belgium
22.201999999999998,2010,Belize
23.676,2010,Belize
24.364,2010,Belize
27.364,2010,Belize
28.143,2010,Belize
28.291999999999998,2010,Belize
27.243000000000002,2010,Belize
27.337,2010,Belize
27.213,2010,Belize
24.991999999999997,2010,Belize
23.943,2010,Belize
21.259,2010,Belize
23.301,2011,Belize
24.246,2011,Belize
25.379,2011,Belize
27.468000000000004,2011,Belize
28.37,2011,Belize
27.664,2011,Belize
27.014,2011,Belize
27.534000000000002,2011,Belize
27.096,2011,Belize
24.924,2011,Belize
24.182,2011,Belize
22.935,2011,Belize
23.54,2012,Belize
24.673,2012,Belize
25.464,2012,Belize
26.86,2012,Belize
27.61,2012,Belize
27.307,2012,Belize
26.806,2012,Belize
26.893,2012,Belize
27.05,2012,Belize
25.326,2012,Belize
23.542,2012,Belize
23.742,2012,Belize
23.712,2013,Belize
24.85,2013,Belize
24.288,2013,Belize
27.324,2013,Belize
27.708,2013,Belize
27.205,2013,Belize
26.759,2013,Belize
26.105,2013,Belize
27.969,2013,Belize
28.107,2010,Benin
30.74,2010,Benin
31.717,2010,Benin
31.430999999999997,2010,Benin
29.83,2010,Benin
27.836,2010,Benin
26.346,2010,Benin
25.972,2010,Benin
26.103,2010,Benin
26.877,2010,Benin
28.081,2010,Benin
26.866999999999997,2010,Benin
26.679,2011,Benin
29.711,2011,Benin
31.397,2011,Benin
30.86,2011,Benin
29.72,2011,Benin
27.906,2011,Benin
26.656,2011,Benin
25.816999999999997,2011,Benin
26.305,2011,Benin
27.188000000000002,2011,Benin
27.879,2011,Benin
26.616,2011,Benin
26.974,2012,Benin
29.482000000000006,2012,Benin
30.851999999999997,2012,Benin
30.546999999999997,2012,Benin
28.725,2012,Benin
27.413,2012,Benin
25.818,2012,Benin
25.44,2012,Benin
25.947,2012,Benin
26.61,2012,Benin
28.266,2012,Benin
26.948,2012,Benin
27.093000000000004,2013,Benin
29.689,2013,Benin
31.302,2013,Benin
29.871,2013,Benin
28.93,2013,Benin
27.388,2013,Benin
26.211,2013,Benin
24.801,2013,Benin
4.1099999999999985,2010,Bhutan
6.877000000000001,2010,Bhutan
11.99,2010,Bhutan
14.152000000000001,2010,Bhutan
15.889000000000001,2010,Bhutan
17.861,2010,Bhutan
18.901,2010,Bhutan
18.609,2010,Bhutan
17.119,2010,Bhutan
14.088,2010,Bhutan
10.472,2010,Bhutan
5.2989999999999995,2010,Bhutan
3.489,2011,Bhutan
6.5379999999999985,2011,Bhutan
10.533,2011,Bhutan
12.790999999999999,2011,Bhutan
15.607999999999999,2011,Bhutan
17.846,2011,Bhutan
18.201,2011,Bhutan
17.759,2011,Bhutan
17.314999999999998,2011,Bhutan
13.85,2011,Bhutan
8.770000000000001,2011,Bhutan
6.103,2011,Bhutan
2.955,2012,Bhutan
6.800999999999998,2012,Bhutan
10.474,2012,Bhutan
12.74,2012,Bhutan
16.171,2012,Bhutan
17.85,2012,Bhutan
18.286,2012,Bhutan
18.55,2012,Bhutan
16.621,2012,Bhutan
12.857999999999999,2012,Bhutan
8.509,2012,Bhutan
5.542000000000001,2012,Bhutan
3.455,2013,Bhutan
7.354999999999999,2013,Bhutan
11.013,2013,Bhutan
12.977,2013,Bhutan
15.497,2013,Bhutan
19.016,2013,Bhutan
18.973,2013,Bhutan
18.365,2013,Bhutan
22.921999999999997,2010,Bolivia
23.478,2010,Bolivia
23.574,2010,Bolivia
21.573,2010,Bolivia
18.795,2010,Bolivia
19.135,2010,Bolivia
17.34,2010,Bolivia
19.505,2010,Bolivia
22.311999999999998,2010,Bolivia
22.456,2010,Bolivia
22.807,2010,Bolivia
23.46,2010,Bolivia
22.805999999999997,2011,Bolivia
22.155,2011,Bolivia
22.005,2011,Bolivia
21.695,2011,Bolivia
19.323,2011,Bolivia
19.599,2011,Bolivia
19.465000000000003,2011,Bolivia
19.87,2011,Bolivia
22.25,2011,Bolivia
22.684,2011,Bolivia
23.81,2011,Bolivia
23.003,2011,Bolivia
22.889000000000006,2012,Bolivia
22.506999999999998,2012,Bolivia
22.394000000000002,2012,Bolivia
21.71,2012,Bolivia
19.898,2012,Bolivia
18.334,2012,Bolivia
17.679000000000006,2012,Bolivia
20.173,2012,Bolivia
22.869,2012,Bolivia
23.905,2012,Bolivia
23.592,2012,Bolivia
23.336,2012,Bolivia
23.274,2013,Bolivia
22.97,2013,Bolivia
22.509,2013,Bolivia
20.915,2013,Bolivia
19.894,2013,Bolivia
18.831,2013,Bolivia
18.23,2013,Bolivia
18.504,2013,Bolivia
27.129,2010,"Bonaire
27.451,2010,"Bonaire
28.293000000000003,2010,"Bonaire
28.097,2010,"Bonaire
28.987,2010,"Bonaire
29.247,2010,"Bonaire
29.311999999999998,2010,"Bonaire
29.741,2010,"Bonaire
29.119,2010,"Bonaire
28.834,2010,"Bonaire
27.386999999999997,2010,"Bonaire
26.85,2010,"Bonaire
26.623,2011,"Bonaire
26.423000000000002,2011,"Bonaire
26.211,2011,"Bonaire
26.878,2011,"Bonaire
28.002,2011,"Bonaire
29.181,2011,"Bonaire
28.916999999999998,2011,"Bonaire
29.384,2011,"Bonaire
29.22,2011,"Bonaire
28.535,2011,"Bonaire
28.048,2011,"Bonaire
26.796,2011,"Bonaire
26.188000000000002,2012,"Bonaire
26.382,2012,"Bonaire
26.595,2012,"Bonaire
27.243000000000002,2012,"Bonaire
28.316,2012,"Bonaire
29.115,2012,"Bonaire
29.215,2012,"Bonaire
29.225,2012,"Bonaire
29.403000000000002,2012,"Bonaire
28.83,2012,"Bonaire
28.435,2012,"Bonaire
27.01,2012,"Bonaire
26.493000000000002,2013,"Bonaire
26.592,2013,"Bonaire
27.088,2013,"Bonaire
27.395,2013,"Bonaire
28.339000000000002,2013,"Bonaire
28.929000000000002,2013,"Bonaire
29.105999999999998,2013,"Bonaire
29.415,2013,"Bonaire
0.396,2010,Bosnia And Herzegovina
2.3920000000000003,2010,Bosnia And Herzegovina
6.335,2010,Bosnia And Herzegovina
11.204,2010,Bosnia And Herzegovina
15.216,2010,Bosnia And Herzegovina
19.315,2010,Bosnia And Herzegovina
22.334,2010,Bosnia And Herzegovina
21.671999999999997,2010,Bosnia And Herzegovina
15.792,2010,Bosnia And Herzegovina
9.604,2010,Bosnia And Herzegovina
9.277999999999999,2010,Bosnia And Herzegovina
1.719,2010,Bosnia And Herzegovina
1.12,2011,Bosnia And Herzegovina
1.825,2011,Bosnia And Herzegovina
6.347,2011,Bosnia And Herzegovina
12.187,2011,Bosnia And Herzegovina
15.583,2011,Bosnia And Herzegovina
20.122,2011,Bosnia And Herzegovina
21.511999999999997,2011,Bosnia And Herzegovina
22.676,2011,Bosnia And Herzegovina
20.256,2011,Bosnia And Herzegovina
10.897,2011,Bosnia And Herzegovina
4.8260000000000005,2011,Bosnia And Herzegovina
3.5260000000000002,2011,Bosnia And Herzegovina
0.807,2012,Bosnia And Herzegovina
-2.802,2012,Bosnia And Herzegovina
8.695,2012,Bosnia And Herzegovina
11.082,2012,Bosnia And Herzegovina
15.295,2012,Bosnia And Herzegovina
21.634,2012,Bosnia And Herzegovina
24.029,2012,Bosnia And Herzegovina
23.628,2012,Bosnia And Herzegovina
18.605999999999998,2012,Bosnia And Herzegovina
12.821000000000002,2012,Bosnia And Herzegovina
9.317,2012,Bosnia And Herzegovina
1.236,2012,Bosnia And Herzegovina
2.086,2013,Bosnia And Herzegovina
2.819,2013,Bosnia And Herzegovina
5.487,2013,Bosnia And Herzegovina
12.402999999999999,2013,Bosnia And Herzegovina
15.901,2013,Bosnia And Herzegovina
19.24,2013,Bosnia And Herzegovina
22.289,2013,Bosnia And Herzegovina
22.811,2013,Bosnia And Herzegovina
25.939,2010,Botswana
26.141,2010,Botswana
25.371,2010,Botswana
21.971999999999998,2010,Botswana
20.028,2010,Botswana
15.065,2010,Botswana
16.169,2010,Botswana
18.647000000000002,2010,Botswana
23.962,2010,Botswana
26.712000000000003,2010,Botswana
26.557,2010,Botswana
26.199,2010,Botswana
24.544,2011,Botswana
25.092,2011,Botswana
24.956999999999997,2011,Botswana
21.82,2011,Botswana
18.7,2011,Botswana
15.058,2011,Botswana
14.106,2011,Botswana
17.499000000000002,2011,Botswana
23.221,2011,Botswana
25.622000000000003,2011,Botswana
26.927000000000003,2011,Botswana
25.915000000000006,2011,Botswana
26.631,2012,Botswana
25.921,2012,Botswana
25.246,2012,Botswana
21.905,2012,Botswana
19.645,2012,Botswana
15.454,2012,Botswana
14.985999999999999,2012,Botswana
18.903,2012,Botswana
21.967,2012,Botswana
24.825000000000006,2012,Botswana
27.040000000000006,2012,Botswana
26.278,2012,Botswana
27.526999999999997,2013,Botswana
27.576999999999998,2013,Botswana
26.212,2013,Botswana
21.954,2013,Botswana
19.227999999999998,2013,Botswana
16.939,2013,Botswana
16.664,2013,Botswana
18.505,2013,Botswana
26.206000000000003,2010,Brazil
26.802,2010,Brazil
26.728,2010,Brazil
25.654,2010,Brazil
25.015,2010,Brazil
24.59,2010,Brazil
24.27,2010,Brazil
25.101,2010,Brazil
26.642,2010,Brazil
26.483,2010,Brazil
26.22,2010,Brazil
26.038,2010,Brazil
25.636999999999997,2011,Brazil
25.659,2011,Brazil
25.497,2011,Brazil
25.313,2011,Brazil
24.551,2011,Brazil
24.235,2011,Brazil
24.4,2011,Brazil
25.565,2011,Brazil
26.373,2011,Brazil
26.024,2011,Brazil
25.886999999999997,2011,Brazil
26.006,2011,Brazil
25.399,2012,Brazil
25.653,2012,Brazil
25.783,2012,Brazil
25.675,2012,Brazil
24.891,2012,Brazil
24.578000000000007,2012,Brazil
24.171,2012,Brazil
25.349,2012,Brazil
26.728,2012,Brazil
27.12,2012,Brazil
26.683000000000003,2012,Brazil
26.575,2012,Brazil
26.239,2013,Brazil
26.217,2013,Brazil
26.233,2013,Brazil
25.464,2013,Brazil
24.906,2013,Brazil
24.788,2013,Brazil
24.202,2013,Brazil
24.736,2013,Brazil
26.012,2010,British Virgin Islands
26.598000000000003,2010,British Virgin Islands
27.259,2010,British Virgin Islands
27.051,2010,British Virgin Islands
28.169,2010,British Virgin Islands
28.785,2010,British Virgin Islands
28.991999999999997,2010,British Virgin Islands
29.286,2010,British Virgin Islands
28.910999999999998,2010,British Virgin Islands
27.814,2010,British Virgin Islands
26.818,2010,British Virgin Islands
25.429000000000002,2010,British Virgin Islands
25.771,2011,British Virgin Islands
25.61,2011,British Virgin Islands
25.500999999999998,2011,British Virgin Islands
26.192,2011,British Virgin Islands
27.084,2011,British Virgin Islands
28.74,2011,British Virgin Islands
28.319000000000006,2011,British Virgin Islands
28.706,2011,British Virgin Islands
28.514,2011,British Virgin Islands
28.304,2011,British Virgin Islands
27.218000000000004,2011,British Virgin Islands
25.952,2011,British Virgin Islands
25.197,2012,British Virgin Islands
25.541,2012,British Virgin Islands
25.784,2012,British Virgin Islands
26.358,2012,British Virgin Islands
27.238000000000003,2012,British Virgin Islands
28.824,2012,British Virgin Islands
28.826,2012,British Virgin Islands
28.906999999999996,2012,British Virgin Islands
28.98,2012,British Virgin Islands
28.495,2012,British Virgin Islands
27.946,2012,British Virgin Islands
26.226,2012,British Virgin Islands
25.594,2013,British Virgin Islands
25.594,2013,British Virgin Islands
25.86,2013,British Virgin Islands
26.481,2013,British Virgin Islands
27.493000000000002,2013,British Virgin Islands
28.021,2013,British Virgin Islands
28.630000000000006,2013,British Virgin Islands
29.147,2013,British Virgin Islands
28.991,2013,British Virgin Islands
-0.626,2010,Bulgaria
2.101,2010,Bulgaria
5.707000000000001,2010,Bulgaria
11.007,2010,Bulgaria
16.316,2010,Bulgaria
19.811,2010,Bulgaria
22.193,2010,Bulgaria
24.197,2010,Bulgaria
17.758,2010,Bulgaria
9.727,2010,Bulgaria
11.094000000000001,2010,Bulgaria
1.911,2010,Bulgaria
0.09100000000000004,2011,Bulgaria
0.6849999999999999,2011,Bulgaria
5.278,2011,Bulgaria
9.45,2011,Bulgaria
15.139000000000001,2011,Bulgaria
19.752,2011,Bulgaria
22.730999999999998,2011,Bulgaria
22.265,2011,Bulgaria
20.215,2011,Bulgaria
10.262,2011,Bulgaria
3.7680000000000002,2011,Bulgaria
2.938,2011,Bulgaria
-1.052,2012,Bulgaria
-3.2349999999999994,2012,Bulgaria
6.334,2012,Bulgaria
12.45,2012,Bulgaria
16.027,2012,Bulgaria
21.711,2012,Bulgaria
25.063,2012,Bulgaria
23.590999999999998,2012,Bulgaria
19.393,2012,Bulgaria
14.634,2012,Bulgaria
8.665,2012,Bulgaria
0.75,2012,Bulgaria
1.298,2013,Bulgaria
3.751,2013,Bulgaria
5.925,2013,Bulgaria
12.225,2013,Bulgaria
18.16,2013,Bulgaria
20.133,2013,Bulgaria
22.259,2013,Bulgaria
23.544,2013,Bulgaria
26.448,2010,Burkina Faso
30.603,2010,Burkina Faso
32.45,2010,Burkina Faso
33.591,2010,Burkina Faso
32.513000000000005,2010,Burkina Faso
30.13,2010,Burkina Faso
27.984,2010,Burkina Faso
27.043000000000003,2010,Burkina Faso
27.2,2010,Burkina Faso
28.555,2010,Burkina Faso
28.917,2010,Burkina Faso
26.031,2010,Burkina Faso
25.447,2011,Burkina Faso
28.553,2011,Burkina Faso
32.808,2011,Burkina Faso
32.742,2011,Burkina Faso
32.528,2011,Burkina Faso
30.366,2011,Burkina Faso
28.4,2011,Burkina Faso
27.066000000000006,2011,Burkina Faso
27.95,2011,Burkina Faso
29.358,2011,Burkina Faso
28.565,2011,Burkina Faso
24.945,2011,Burkina Faso
24.725,2012,Burkina Faso
28.344,2012,Burkina Faso
31.04,2012,Burkina Faso
32.543,2012,Burkina Faso
31.766,2012,Burkina Faso
29.906999999999996,2012,Burkina Faso
27.439,2012,Burkina Faso
26.729,2012,Burkina Faso
27.21,2012,Burkina Faso
28.6,2012,Burkina Faso
29.298000000000002,2012,Burkina Faso
25.959,2012,Burkina Faso
25.118,2013,Burkina Faso
28.37,2013,Burkina Faso
32.644,2013,Burkina Faso
32.082,2013,Burkina Faso
32.198,2013,Burkina Faso
30.313000000000002,2013,Burkina Faso
27.957,2013,Burkina Faso
26.401999999999997,2013,Burkina Faso
20.154,2010,Burma
22.005000000000006,2010,Burma
25.767,2010,Burma
27.794,2010,Burma
28.369,2010,Burma
27.083000000000002,2010,Burma
26.618,2010,Burma
26.43,2010,Burma
26.116999999999997,2010,Burma
24.928,2010,Burma
23.064,2010,Burma
19.975,2010,Burma
19.3,2011,Burma
21.756999999999998,2011,Burma
24.013,2011,Burma
26.145,2011,Burma
26.552000000000003,2011,Burma
26.272,2011,Burma
26.092,2011,Burma
25.665,2011,Burma
25.953000000000003,2011,Burma
24.901,2011,Burma
22.462,2011,Burma
20.2,2011,Burma
19.607,2012,Burma
22.194000000000006,2012,Burma
25.042,2012,Burma
27.063000000000002,2012,Burma
28.081000000000003,2012,Burma
26.806,2012,Burma
26.206000000000003,2012,Burma
26.233,2012,Burma
26.293000000000003,2012,Burma
25.161,2012,Burma
23.776999999999997,2012,Burma
20.35,2012,Burma
19.27,2013,Burma
23.039,2013,Burma
25.174,2013,Burma
27.495,2013,Burma
27.16,2013,Burma
27.168000000000003,2013,Burma
26.425,2013,Burma
26.292,2013,Burma
20.954,2010,Burundi
21.421,2010,Burundi
20.879,2010,Burundi
21.061,2010,Burundi
21.41,2010,Burundi
20.935,2010,Burundi
20.467,2010,Burundi
21.415000000000006,2010,Burundi
21.633000000000003,2010,Burundi
21.47,2010,Burundi
21.004,2010,Burundi
20.176,2010,Burundi
20.305,2011,Burundi
20.519000000000002,2011,Burundi
19.857,2011,Burundi
20.241,2011,Burundi
21.118,2011,Burundi
20.88,2011,Burundi
20.604,2011,Burundi
21.024,2011,Burundi
21.105999999999998,2011,Burundi
20.791,2011,Burundi
20.033,2011,Burundi
20.073,2011,Burundi
21.078000000000003,2012,Burundi
20.784000000000002,2012,Burundi
20.8,2012,Burundi
20.043,2012,Burundi
20.149,2012,Burundi
20.59,2012,Burundi
20.299,2012,Burundi
21.355,2012,Burundi
21.998,2012,Burundi
21.107,2012,Burundi
20.756,2012,Burundi
20.092,2012,Burundi
21.168000000000003,2013,Burundi
21.27,2013,Burundi
20.757,2013,Burundi
20.017,2013,Burundi
20.756,2013,Burundi
20.552,2013,Burundi
20.546,2013,Burundi
21.836,2013,Burundi
27.302,2010,Côte D'Ivoire
28.980999999999998,2010,Côte D'Ivoire
29.452,2010,Côte D'Ivoire
28.994,2010,Côte D'Ivoire
28.092,2010,Côte D'Ivoire
26.73,2010,Côte D'Ivoire
25.706,2010,Côte D'Ivoire
25.429000000000002,2010,Côte D'Ivoire
25.572,2010,Côte D'Ivoire
26.124,2010,Côte D'Ivoire
26.97,2010,Côte D'Ivoire
26.406999999999996,2010,Côte D'Ivoire
26.2,2011,Côte D'Ivoire
28.076999999999998,2011,Côte D'Ivoire
28.896,2011,Côte D'Ivoire
28.587,2011,Côte D'Ivoire
27.955,2011,Côte D'Ivoire
26.726999999999997,2011,Côte D'Ivoire
25.683000000000003,2011,Côte D'Ivoire
25.264,2011,Côte D'Ivoire
25.647,2011,Côte D'Ivoire
26.123,2011,Côte D'Ivoire
26.926,2011,Côte D'Ivoire
25.962,2011,Côte D'Ivoire
26.308000000000003,2012,Côte D'Ivoire
27.506,2012,Côte D'Ivoire
28.576,2012,Côte D'Ivoire
27.873,2012,Côte D'Ivoire
27.065,2012,Côte D'Ivoire
26.171999999999997,2012,Côte D'Ivoire
25.253,2012,Côte D'Ivoire
25.081999999999997,2012,Côte D'Ivoire
25.669,2012,Côte D'Ivoire
25.862,2012,Côte D'Ivoire
27.003,2012,Côte D'Ivoire
26.26,2012,Côte D'Ivoire
26.775,2013,Côte D'Ivoire
28.159,2013,Côte D'Ivoire
29.149,2013,Côte D'Ivoire
28.176,2013,Côte D'Ivoire
27.465,2013,Côte D'Ivoire
26.391,2013,Côte D'Ivoire
25.366999999999997,2013,Côte D'Ivoire
25.007,2013,Côte D'Ivoire
26.195,2010,Cambodia
28.375999999999998,2010,Cambodia
29.476999999999997,2010,Cambodia
30.381,2010,Cambodia
30.419,2010,Cambodia
28.851,2010,Cambodia
27.961,2010,Cambodia
27.331,2010,Cambodia
27.563000000000002,2010,Cambodia
26.394,2010,Cambodia
26.114,2010,Cambodia
25.441,2010,Cambodia
24.785,2011,Cambodia
26.848000000000006,2011,Cambodia
27.293000000000003,2011,Cambodia
28.358,2011,Cambodia
28.663,2011,Cambodia
27.824,2011,Cambodia
27.504,2011,Cambodia
27.353,2011,Cambodia
26.798000000000002,2011,Cambodia
26.802,2011,Cambodia
26.982,2011,Cambodia
24.831999999999997,2011,Cambodia
26.039,2012,Cambodia
27.663,2012,Cambodia
28.971999999999998,2012,Cambodia
29.098000000000003,2012,Cambodia
28.591,2012,Cambodia
28.284000000000002,2012,Cambodia
27.737,2012,Cambodia
27.886999999999997,2012,Cambodia
27.24,2012,Cambodia
27.334,2012,Cambodia
27.724,2012,Cambodia
27.105999999999998,2012,Cambodia
25.829,2013,Cambodia
28.237,2013,Cambodia
29.609,2013,Cambodia
29.766,2013,Cambodia
29.45,2013,Cambodia
28.236,2013,Cambodia
27.434,2013,Cambodia
27.516,2013,Cambodia
25.603,2010,Cameroon
27.145,2010,Cameroon
27.346,2010,Cameroon
27.721999999999998,2010,Cameroon
26.73,2010,Cameroon
25.068,2010,Cameroon
24.107,2010,Cameroon
24.173000000000002,2010,Cameroon
24.099,2010,Cameroon
24.56,2010,Cameroon
24.933000000000003,2010,Cameroon
24.090999999999998,2010,Cameroon
23.416,2011,Cameroon
26.106,2011,Cameroon
27.291,2011,Cameroon
26.639,2011,Cameroon
26.195,2011,Cameroon
24.869,2011,Cameroon
24.006,2011,Cameroon
23.729,2011,Cameroon
23.854,2011,Cameroon
24.237,2011,Cameroon
24.398000000000003,2011,Cameroon
23.779000000000003,2011,Cameroon
24.337,2012,Cameroon
26.079,2012,Cameroon
27.081,2012,Cameroon
26.769,2012,Cameroon
25.369,2012,Cameroon
24.38,2012,Cameroon
23.455,2012,Cameroon
23.805,2012,Cameroon
23.93,2012,Cameroon
